,index,Country,Year,avgLengthStay,businessPurpose,numBedPlaces,numEstablishments,numRooms,occupancyBeds,occupancyRooms,personalPurpose,totalArrivals
911,912,Thailand,2011,,1965.0,,,530623.0,,43.84,17265.0,19230.0
912,913,Thailand,2012,,2175.0,,,528128.0,,48.69,20179.0,22354.0
913,914,Thailand,2013,1.84,2341.0,,12398.0,540088.0,,56.3,24206.0,26547.0
914,915,Thailand,2014,1.77,,,12879.0,550269.0,,58.96,,
915,916,Thailand,2015,2.24,,,15469.0,650643.0,,65.12,,
916,917,Thailand,2016,2.25,,,16559.0,682824.0,,66.99,,
917,918,Thailand,2017,2.28,1633.0,,19533.0,743107.0,,70.58,33959.0,35592.0
918,919,Thailand,2018,2.27,2057.0,,19660.0,746400.0,,71.16,36122.0,38178.0
919,920,Thailand,2019,2.26,2044.0,,20293.0,784118.0,,70.08,37873.0,39916.0
920,921,Tunisia,2010,6.2,,241528.0,856.0,120764.0,50.7,,,
921,922,Tunisia,2011,6.6,,242146.0,861.0,121073.0,34.3,,,
922,923,Tunisia,2012,6.3,,241997.0,846.0,120999.0,45.9,,,
923,924,Tunisia,2013,6.5,,240249.0,847.0,120125.0,46.1,,,
924,925,Tunisia,2014,6.3,,240077.0,848.0,120039.0,44.9,,,
925,926,Tunisia,2015,5.2,,241392.0,864.0,120495.0,26.1,,,
926,927,Tunisia,2016,5.6,,235018.0,824.0,117509.0,30.3,,,
927,928,Tunisia,2017,5.6,,234338.0,848.0,117169.0,34.3,,,
928,929,Tunisia,2018,5.9,,237618.0,868.0,118809.0,40.9,,,
929,930,Tunisia,2019,5.4,,236015.0,876.0,118008.0,44.6,,,
930,931,Turkiye,2010,3.3,1901.0,619863.0,2614.0,295322.0,49.17,,31127.0,33028.0
931,932,Turkiye,2011,3.2,2375.0,655827.0,2740.0,313391.0,51.46,,33776.0,36151.0
932,933,Turkiye,2012,3.35,2381.0,688053.0,2814.0,328133.0,54.34,,34083.0,36464.0
933,934,Turkiye,2013,3.2,2523.0,729747.0,2917.0,348348.0,53.4,,36703.0,39226.0
934,935,Turkiye,2014,3.18,2492.0,784469.0,3061.0,374016.0,52.62,,38923.0,41415.0
935,936,Turkiye,2015,3.09,2356.0,826255.0,3237.0,393521.0,51.95,,39261.0,41618.0
936,937,Turkiye,2016,2.6,1912.0,1202616.0,8664.0,568175.0,38.22,,29454.0,31365.0
937,938,Turkiye,2017,2.52,1886.0,1391568.0,11151.0,655355.0,46.17,,36735.0,38620.0
938,939,Turkiye,2018,2.65,2016.0,1432407.0,11362.0,673550.0,50.87,,43613.0,45629.0
939,940,Turkiye,2019,2.61,1986.0,1482179.0,11898.0,687870.0,53.48,,49874.0,51860.0
940,941,Ukraine,2010,3.03,762.0,185776.0,1731.0,79489.0,,,20441.0,21203.0
941,942,Ukraine,2011,2.54,704.0,153249.0,3162.0,76567.0,,,20711.0,21415.0
942,943,Ukraine,2012,2.59,374.0,162061.0,3144.0,81157.0,26.4,,22639.0,23013.0
943,944,Ukraine,2013,2.46,168.0,178506.0,3582.0,89441.0,27.1,,24503.0,24671.0
944,945,Ukraine,2014,2.42,51.0,135049.0,2644.0,69052.0,31.1,,12661.0,12712.0
945,946,Ukraine,2015,2.13,41.0,132203.0,2478.0,68114.0,35.3,,12387.0,12428.0
946,947,Ukraine,2016,2.02,36.0,135207.0,2534.0,69801.0,38.3,,13298.0,13333.0
947,948,Ukraine,2017,2.01,94.0,132890.0,2474.0,68045.0,38.6,,14136.0,14230.0
948,949,Ukraine,2018,2.52,54.0,135327.0,2777.0,71132.0,33.51,,14050.0,14104.0
949,950,Ukraine,2019,2.65,48.0,171721.0,3165.0,83147.0,35.21,,13390.0,13438.0
950,951,United Arab Emirates,2010,,,,843.0,74094.0,,,,
951,952,United Arab Emirates,2011,,,,881.0,81468.0,,,,
952,953,United Arab Emirates,2012,,,,900.0,120844.0,,,,
953,954,United Arab Emirates,2013,,,,957.0,125729.0,,,,
954,955,United Arab Emirates,2014,3.24,1901.0,282792.0,1027.0,141396.0,,62.0,14332.0,16232.0
955,956,United Arab Emirates,2015,3.26,4074.0,297264.0,1056.0,148632.0,,75.0,15239.0,19313.0
956,957,United Arab Emirates,2016,3.23,5056.0,311408.0,1060.0,155704.0,,75.0,15838.0,20894.0
957,958,United Arab Emirates,2017,3.17,5179.0,324450.0,1058.0,162225.0,,76.16,16626.0,21805.0
958,959,United Arab Emirates,2018,3.16,5436.0,346172.0,1106.0,173086.0,,73.46,17656.0,23092.0
959,960,United Arab Emirates,2019,3.13,6080.0,366386.0,1136.0,183193.0,69.46,74.09,19201.0,25282.0
960,961,United Kingdom,2010,2.16,7552.0,1416179.0,40184.0,679038.0,45.0,61.0,22846.0,30398.0
961,962,United Kingdom,2011,,8112.0,1410580.0,38939.0,647777.0,48.0,64.0,23774.0,31886.0
962,963,United Kingdom,2012,,8292.0,1571120.0,38996.0,718405.0,48.0,64.0,23929.0,32221.0
963,964,United Kingdom,2013,,8696.0,,,,50.0,66.0,24871.0,33567.0
964,965,United Kingdom,2014,,9206.0,1773029.0,33454.0,791980.0,50.0,68.0,26131.0,35337.0
965,966,United Kingdom,2015,,9602.0,1781294.0,33499.0,790707.0,51.0,69.0,27190.0,36792.0
966,967,United Kingdom,2016,,10019.0,1768795.0,33374.0,786775.0,51.6,70.2,29110.0,39129.0
967,968,United Kingdom,2017,,9567.0,,,,52.0,73.0,31513.0,41080.0
968,969,United Kingdom,2018,,9361.0,,,,55.0,77.0,30923.0,40283.0
969,970,United Kingdom,2019,,9269.0,,,,,,31588.0,40857.0
970,971,Virgin Islands (U.S.),2010,4.4,,,47.0,5008.0,,57.1,,
971,972,Virgin Islands (U.S.),2011,,,,47.0,4889.0,,51.6,,
972,973,Virgin Islands (U.S.),2012,,,,46.0,5030.0,,50.9,,
973,974,Virgin Islands (U.S.),2013,,,,44.0,5016.0,,53.8,,
974,975,Virgin Islands (U.S.),2014,,,,44.0,4975.0,,53.7,,
975,976,Virgin Islands (U.S.),2015,,,,41.0,5060.0,,57.1,,
976,977,Virgin Islands (U.S.),2016,,,,42.0,4842.0,,56.7,,
977,978,Virgin Islands (U.S.),2017,,,,43.0,4898.0,,47.3,,
978,979,Virgin Islands (U.S.),2018,,,,27.0,2102.0,,51.4,,
979,980,Virgin Islands (U.S.),2019,,,,30.0,2526.0,,39.7,,
980,981,Uruguay,2010,4.9,207.0,44847.0,1062.0,18297.0,,,2201.0,2408.0
981,982,Uruguay,2011,4.9,206.0,44189.0,1083.0,18773.0,,,2754.0,2960.0
982,983,Uruguay,2012,4.8,188.0,30481.0,,13980.0,,,2658.0,2846.0
983,984,Uruguay,2013,4.7,216.0,33200.0,470.0,14923.0,,,2599.0,2815.0
984,985,Uruguay,2014,4.7,204.0,34618.0,474.0,14946.0,,,2607.0,2811.0
985,986,Uruguay,2015,5.0,221.0,36354.0,472.0,15775.0,,,2744.0,2965.0
986,987,Uruguay,2016,4.6,237.0,38868.0,597.0,15719.0,,,3092.0,3329.0
987,988,Uruguay,2017,4.8,244.0,36311.0,412.0,16211.0,,,3697.0,3941.0
988,989,Uruguay,2018,4.6,238.0,26233.0,319.0,11215.0,,,3474.0,3712.0
989,990,Uruguay,2019,4.47,221.0,35358.0,539.0,13516.0,,,3000.0,3221.0
990,991,United States of America,2010,,5773.0,,49435.0,4801890.0,57.5,,20589.0,26363.0
991,992,United States of America,2011,,5993.0,,49791.0,4874837.0,59.9,,22546.0,28540.0
992,993,United States of America,2012,,6134.0,,50226.0,4900642.0,61.3,,23936.0,30071.0
993,994,United States of America,2013,,6468.0,,52643.0,4926543.0,62.2,,27221.0,33689.0
994,995,United States of America,2014,,6459.0,,53175.0,4978705.0,64.4,,28836.0,35296.0
995,996,United States of America,2015,,7276.0,,53761.0,5033471.0,65.4,,31424.0,38700.0
996,997,United States of America,2016,,6863.0,,54515.0,5114007.0,65.4,,31266.0,38129.0
997,998,United States of America,2017,,6964.0,,55458.0,5206059.0,65.9,,31942.0,38906.0
998,999,United States of America,2018,,6979.0,,56697.0,5310180.0,66.1,,32904.0,39883.0
999,1000,United States of America,2019,,6988.0,,57592.0,5416384.0,66.1,,33405.0,40393.0
1000,1001,Uzbekistan,2010,6.1,75.0,57396.0,,21664.0,48.8,,900.0,975.0
1001,1002,Uzbekistan,2011,,77.0,,,,,,1317.0,1393.0
1002,1003,Uzbekistan,2012,,88.0,,,,,,1808.0,1895.0
1003,1004,Uzbekistan,2013,,140.0,28828.0,490.0,15223.0,,,1829.0,1969.0
1004,1005,Uzbekistan,2014,,145.0,32969.0,568.0,17131.0,,,1717.0,1862.0
1005,1006,Uzbekistan,2015,,139.0,34898.0,615.0,17779.0,,,1778.0,1918.0
1006,1007,Uzbekistan,2016,,173.0,37795.0,701.0,19167.0,,,1854.0,2027.0
1007,1008,Uzbekistan,2017,,185.0,39933.0,767.0,19977.0,,,2505.0,2690.0
1008,1009,Uzbekistan,2018,4.0,122.0,42291.0,914.0,20947.0,,20.0,5224.0,5346.0
1009,1010,Uzbekistan,2019,2.21,128.0,42891.0,1188.0,21758.0,,15.42,6620.0,6749.0
1010,1011,Vietnam,2010,,1024.0,,12352.0,237111.0,,58.3,4026.0,5050.0
1011,1012,Vietnam,2011,,1003.0,,13756.0,256739.0,,59.7,5011.0,6014.0
1012,1013,Vietnam,2012,,1166.0,,15381.0,277661.0,,58.8,5682.0,6848.0
1013,1014,Vietnam,2013,,1267.0,,15120.0,324800.0,,56.0,6305.0,7572.0
1014,1015,Vietnam,2014,,1322.0,,16000.0,332000.0,,69.0,6552.0,7874.0
1015,1016,Vietnam,2015,,,,19000.0,370000.0,,55.0,,
1016,1017,Vietnam,2016,,,,21000.0,420000.0,,57.0,,
1017,1018,Vietnam,2017,,,,25600.0,508000.0,,56.5,,
1018,1019,Vietnam,2018,,,,28000.0,550000.0,,54.0,,
1019,1020,Vietnam,2019,7.02,,,30000.0,650000.0,,52.0,,
1020,1021,Zimbabwe,2010,3.0,343.0,11981.0,121.0,6248.0,36.0,52.0,1896.0,2239.0
1021,1022,Zimbabwe,2011,3.0,417.0,11935.0,116.0,6360.0,37.0,52.0,2006.0,2423.0
1022,1023,Zimbabwe,2012,3.0,369.0,12081.0,116.0,6427.0,37.0,52.0,1425.0,1794.0
1023,1024,Zimbabwe,2013,3.0,237.0,13195.0,99.0,6722.0,37.0,48.0,1595.0,1833.0
1024,1025,Zimbabwe,2014,3.0,184.0,13195.0,99.0,6722.0,36.0,48.0,1696.0,1880.0
1025,1026,Zimbabwe,2015,3.0,160.0,12772.0,96.0,6483.0,31.0,47.0,1897.0,2057.0
1026,1027,Zimbabwe,2016,3.0,142.0,12772.0,96.0,6483.0,33.0,46.0,2026.0,2168.0
1027,1028,Zimbabwe,2017,3.0,166.0,12772.0,96.0,6483.0,35.0,48.0,2257.0,2423.0
1028,1029,Zimbabwe,2018,3.0,302.0,12772.0,96.0,6483.0,39.0,53.0,2278.0,2580.0
1029,1030,Zimbabwe,2019,3.0,221.0,13158.0,97.0,6676.0,32.0,44.0,2074.0,2294.0
